page_index,movie_id,title,username,user_id,rating,date,time,comment,useful_count
0,26857793,原谅他77次,igrɛkonze,lingyun93,较差,2017-04-12,21:22:58,没演技的很差 有演技的不好好演也很差 科科科 什么都差 加长版tvb 吴镇宇和黄秋生随便搞笑给一星吧 结局明明就是叶念琛啊（白眼,96
0,26857793,原谅他77次,在下苏丽珍呐,menttobe,力荐,2017-06-13,12:46:04,在爱情里反复，在生活里奔波。,241
0,26857793,原谅他77次,黄悦_,69475039,还行,2017-06-27,11:04:20,说多了都是废话 只要你爱她 她伤你千次万次你还是会原谅。【说阿Sa漂亮的当然我不否认她的好看 但导演明显是让她化了个精致的妆 连睡觉都用上睫毛膏 而其他人都被简略化了 就连诗雅这样的美女也只是打个底而已】,14
0,26857793,原谅他77次,十块小饼干,notaaaaadoollll,较差,2017-07-01,01:03:39,实在是无法理解三观不合的人能在一起谈恋爱生活十年？幸亏是电影，不然十年能磨死一个人，才需要原谅77次？777777次都不够吧。还有带妆睡觉差评，为黄秋生十分严重后移的发际线哭泣，吴镇宇蜡黄的脸。还有顶着主角光环在别人婚礼上下跪求原谅。。莫名其妙的店铺。。。。不过啊sa真的好少女。,83
0,26857793,原谅他77次,刘浪,dyalan,还行,2018-07-11,04:09:01,啧啧，邱礼涛的政治私货呀。在中港二十年之际，借由强势的男性之口不断说出“对你五十年不变”。却在十年内早已小动作不断，那往后的日子自然也没必要委屈在一起好好过了。,8
0,26857793,原谅他77次,鹿鸣,108146760,较差,2017-06-29,17:28:17,春娇救志明低配版，女生矫情，男生幼稚,82
0,26857793,原谅他77次,第七大陸,Wz12118,还行,2017-12-02,12:41:32,两种视角，一种结论：当一段关系失掉信任，无论是1次，还是78次，都不重要，因为男女双方从一开始就已经自己想到结局，只不过还需要掩耳盗铃，自欺欺人的挣扎，看是挣扎77次原谅，还是挣扎着过一辈子……,3
0,26857793,原谅他77次,西楼尘,xilouchen,较差,2018-01-20,21:15:24,十年的感情就像不合脚的高跟鞋，你弃之敝屣，我削足适履。每一次暧昧的笑意、迟到的约会、摆出的冷脸，都将它推得更远；每一次磕到的沙发、收下的薄礼、独吞的委屈，都是我的不死心。我用笔记下原谅你的痕迹，却迷失在与你分岔的街区。不是你终结了爱情，只是我的双脚血肉模糊，无法陪你走完剩下的路。,59
0,26857793,原谅他77次,雪,1282175,还行,2017-08-19,01:59:07,亞當和夏娃還是不能在一起,8
0,26857793,原谅他77次,无优无律,154737590,较差,2017-06-22,22:51:09,可以改成矫情77加1次，生活真的就只剩这些了吗？如果发生了类似的事，真的要原谅78次吗？累不？矫情不？,38
0,26857793,原谅他77次,"杉小爱|好姑娘,咱们走起来",OneiLulu,较差,2017-09-11,20:02:37,看的途中，我原谅了邱礼涛不止77次。,19
0,26857793,原谅他77次,夜会,143387919,力荐,2017-06-01,11:59:54,电影节去HK提前看了这部电影，相比雏妓，蔡卓妍在这部电影的演技更为自然，而且我也更喜欢这部电影。这是一部爱情电影，但是却并不是常规的爱情电影，不属于文艺，不属于浪漫，但却能引起我的共鸣。里面的每一次争吵，每一次感动，每一次回忆，都像是发生过在自己身上一样，很喜欢。,350
0,26857793,原谅他77次,山下猫,muxialiang,还行,2017-08-20,23:40:54,卧槽，邱礼涛拍堕胎拍得这么不恐怖实在是太恐怖了！仍是《救志明》那一套，女生自己不敢也不能正视自己的不安感来自原生家庭和闺蜜的社会阶级差。解决问题也是靠通俗套路。分手放日记是算计，片子的态度是等闲视之——根本教坏小女生。唯一可圈可点就是小红大黄志强惠敏丹瑞的黄金配角阵容了。,6
0,26857793,原谅他77次,阿暖,phoenix43,还行,2017-06-25,21:05:32,没有太多意外的港男港女爱情片，托志明春娇的福感觉实在很眼熟，男的都是妈宝女的都是妈，但是看他俩一直吵架还是很好笑，而且结局挺惊喜，邱礼涛还是邪过彭浩翔。ps大荧幕看阿sa真的演技堪忧，她之前是咋提名的金像奖啊。,7
0,26857793,原谅他77次,莉斯。,57787729,推荐,2017-06-28,23:57:36,这部电影不适合男性看，男性估计看了会觉得无聊吧，思维方式不一样。女生看会更能体会一点，然后发现很多对号入座的地方，只是现实中我们更加得过且过。,32
0,26857793,原谅他77次,颜落寒,yanluohan,还行,2017-07-02,02:46:10,就，也是很想去小津住过的旅馆了。,5
0,26857793,原谅他77次,🥗,whereareugoing,较差,2017-09-10,23:52:05,邱礼涛你不要拍爱情片！承受不起！好好拍你的B级cult片多好！从叙事到细节没觉得丝丝入扣只觉得矫情得不行 女的对男的永远是横加指责 男的对女的想法一直都后知后觉 这样恋爱长跑10年 就是习惯就是懒 什么原谅不原谅 不就是感动自己是个完美体贴的24K另一半 除了我谁都受不了你吗？,13
0,26857793,原谅他77次,王大根,diewithme,较差,2021-05-20,00:13:51,真的受够这种“男孩总是比女孩更晚成熟”的故事了，谈什么恋爱，满世界找妈呢这是,9
0,26857793,原谅他77次,ZeonGin Sou,dkjune,推荐,2017-09-21,12:49:34,阿SA BB吹爆。,6
0,26857793,原谅他77次,yanagi是只,yanagi,还行,2017-11-14,03:00:25,双方分别是否一夜情了并不重要，并不适合的人习惯于在一起，习惯于一次又一次原谅，却彼此深受折磨，这很现实。叙事没有问题，时间轴OK的,3
0,26857793,原谅他77次,曼靑,3335015,较差,2017-08-19,10:46:44,上一次看阿sa的电影 她喜欢的是老成持重的任达华，这一次喜欢的是永远也长不大的大男孩周柏豪，刚好是两个极端。不过周柏豪生日礼物送iCloud空间真的还蛮好笑的。诗雅的角色也蛮惨的，基本上复制黏贴了「前度」里的角色。原谅他77次是一本笔记本的名字，女生在感情里永远会比男生细腻 所以也会更记仇。,7
0,26857793,原谅他77次,米果糖柚子,52537589,力荐,2017-06-24,18:36:20,我是来拉高平均分的，这个电影是好看的啊，喜欢男女主相处的方式，不像内地某些电视剧那样那女主气场不合硬要凑一对的感觉，让人感到恋人之间那种甜蜜又折磨的真实感，幸福的感觉。,148
0,26857793,原谅他77次,艾晨,satan163,较差,2017-06-28,18:07:37,三观不对。厌恶国配。,11
0,26857793,原谅他77次,欢乐分裂,flowermumu,较差,2017-07-11,14:45:31,2.5；无数的细节累计终有一天成为最后一根稻草，所谓心碎的瞬间，总有一个转折点让你彻底死心；拍得温吞寡淡，男性幼稚不必讲，女性喋喋的抱怨也是不可忍，男女相处之道的势头多数在开初便已定下，谈及「原谅」则是无法互融；阿sa 还是好美，twins 同框好评。,7
0,26857793,原谅他77次,昏金暗玉,hugjm,较差,2017-09-19,03:59:55,论男女情爱不如彭浩翔一点小聪明也没有根本抓不住都市男女你来我往之间的真心，论布局又不如叶念琛男女之间算到尽各有各报应各有各泪流，卡在中间很bullshit。阿Sa的角色在最后反转动力不够，显得她得了便宜还卖乖。而周柏豪那边不过是普通渣男，并没有算计女主女二的意思，却像罪有应得一样，欲加之罪,4
0,26857793,原谅他77次,小柚子×旅行家,2713839,较差,2017-06-28,13:58:14,旺角百老汇，上映的还有变形金刚、木乃伊和生化危机，实在没办法了只能选这个。很生活化的剧情，但我觉得港女的性格太矫情，男主又渣，所以看着很抓狂（可能我是个直男）。另外阿SA看上去比阿娇年轻了差不多10岁。女性角度的YY，我觉得如果我是男的，看完电影，非但不会自省，反而觉得天呐噜别找这样的,4
0,26857793,原谅他77次,♫LiNg™,caprice_vvn,较差,2017-07-02,13:46:12,阿sa时装秀。周柏豪各方面无力吐槽。,1
0,26857793,原谅他77次,Dita,nicate,还行,2018-09-12,22:34:09,妈的太过真实想举报了。去年经历了一次ugly不行的break up！电影里很多桥段居然神还原。真是mmp。原谅你77次你做梦。真是受不了这种没有担当的人，动不动就原谅我好不好，原谅我最后一次，我求你了！无非是攒够了失望彻底离开，离开就要坚定决绝。,5
0,26857793,原谅他77次,葡萄小姐爱吃鱼,70634565,还行,2017-09-03,21:24:46,找不到粤语版....,6
0,26857793,原谅他77次,好运好运好运,mamanzhou,很差,2017-06-13,02:26:01,不討喜的港女和港男的 jb 愛情故事。除了吵架就是吵架。港女覺得自己是對的，港男覺得自己是對的。都是無聊的人類。,575
0,26857793,原谅他77次,M-Gun,89723194,较差,2017-06-28,22:49:07,男女主角的人设真的是讨人厌到一定程度了，巨婴、自私而且毫无闪光点，都30多岁人的恋爱矛盾还设置得像校园恋爱一样幼稚。,15
0,26857793,原谅他77次,柯里昂,pirealwei,还行,2017-07-01,14:17:15,三星半。又是一部让人不得不吐槽下豆瓣五星制的电影，这部片给8分肯定高了，6分又太低。香港的都市爱情片确实比内地更有看点，这种片硬挑演技的话没什么意思，对比一下内地同类型片中那些鲜肉和花旦的演技其实很容易就释然了，虽然剧作上也透露着一种刻意的拼凑感，但瑕不掩瑜，整体可看。,4
0,26857793,原谅他77次,Xaviera,48953772,还行,2018-01-09,14:57:04,前度的炒冷饭版 但比前度弱鸡多了,1
0,26857793,原谅他77次,玩儿少,191307550,较差,2021-05-10,20:51:32,某些方面确实挺真实的，但我觉得爱情不应该是这么一回事，我所经历的也不是这样，矛盾能避免就避免了，哪来那么多麻烦。,1
0,26857793,原谅他77次,Morning,qiweiming750,较差,2017-08-20,14:46:23,剧作的前期准备似有不足，“刚愎自用”是常见词，损害角色的职业感，还有EVA第一次见到“笔记”本的反应，也不像读law出身，种种表现，这两人都很不像律师，出去很潦草的职场戏以为，这不是重点，但现实层面的“转工”是重点，它与一些性格层面的不可调和矛盾组成77次（并没太多内容表现），后段跑题。,2
0,26857793,原谅他77次,孜小姐,hearleung,较差,2017-08-20,22:39:49,阿娇死不死，C君的角色有没有都没关系吧。。。部分剧情很硬来。,3
0,26857793,原谅他77次,卡西法,SAD.PUSSY,较差,2017-09-05,18:30:46,对于这种男人我只有一句 分手 下一个,2
0,26857793,原谅他77次,momo包,56553588,推荐,2018-11-08,15:38:33,男孩还停留在原地，以为我爱你就足够，女孩逐渐成长了，知道只有爱不够。两人的心已经越走越远，放手才是最好的选择。,10
0,26857793,原谅他77次,文森特九六,ILWTFT,还行,2017-06-29,18:10:17,拍得随意却不简单，长发邱不仅抽了彭胖子的耳光，更在某种感情抉择上捍卫了港人的清醒和自由。,6
0,26857793,原谅他77次,va bene🪴,voici-voila,较差,2018-01-20,22:45:26,要说讨论当下男女分手议题，这个比前任3靠谱多了。,4
0,26857793,原谅他77次,墨隐,yuki_mo,推荐,2017-06-29,18:02:11,估计好多女生看哭了，结局安排挺好的，为什么要去原谅他第78次，重新开始一段新的更好～,18
0,26857793,原谅他77次,Panda的影音,PandaMovieMusic,还行,2018-01-09,23:43:28,有些爱情电影看了让我羡慕爱情的美好、感动于真爱的深刻……而有些爱情电影看了则是提醒我别犯类似的错误、别谈类似的恋爱……《消失的女孩》、《迷魂记》海报、小津安二郎、《日出之前》……好些迷影细节……我也不喜欢约看电影时对方迟到，但真迟到的话，我想我会先进去电影院看而不是站在外面等……,2
0,26857793,原谅他77次,热带疾病,67733255,推荐,2018-01-07,22:32:40,"客厅沙发墙上的《迷魂记》海报，《爱在》《消失的爱人》影碟,寻找小津写作的旅馆，邱礼涛夹带了不少私货啊。",1
0,26857793,原谅他77次,齊克斯尼力佐飛,VinKhan,还行,2017-10-04,18:30:18,"“咁我哋成年人嚟加嘛，如果真係分手可唔可以讲得清清楚楚啊？”
“就係因为我哋係成年人，所以有d嘢唔使讲得咁清楚啰。”",4
0,26857793,原谅他77次,秦十因,tencauses,较差,2017-08-19,00:58:29,结局加分。香港好菜啊，香港的年轻人好菜啊，男人都好菜啊。,1
0,26857793,原谅他77次,老袁,yrsyl,,2017-11-21,13:00:25,并不好看，但我看哭了………,7
0,26857793,原谅他77次,調色盤壞了,soyore,力荐,2017-06-25,13:46:50,剧情太写实，PH演得很踏实，这次剧本写的不错，整部从头到尾我都是无声叹气....需要所有男性观众观影，看看自己平时中枪了多少个坏毛病！最后！活该！不被原谅！,35
0,26857793,原谅他77次,北落師門Hiruma,hiruma69,还行,2020-04-27,01:37:53,最后太尬了，在别人的婚礼上搞这种戏码如果我是闺蜜已经绝交一万次，看在周柏豪的确是帅B的份上加一颗星。看完之后发现没原谅好评再加一颗星,5
0,26857793,原谅他77次,浩子菌,Manhope888,力荐,2017-07-03,09:52:35,五星全给我宇宙最爱女子组合阿Sa的撒娇嘟嘴。,4
0,26857793,原谅他77次,kylegun,2265138,还行,2018-01-21,23:39:25,让人嫁不出去的五十年不变，秋生哥办公室的self-censored海报，香江农夫直升飞机，快门吴镇宇最后上位了？母女情刻画不错，故事也不差，换个导演会不会更好？其实也不是所有直男都那么渣的啦,0
0,26857793,原谅他77次,柚桉桤,53476747,推荐,2017-03-18,02:28:56,终于上映啦！三点五星啦，细节蛮戳心的,32
0,26857793,原谅他77次,特首小姐你早,crystal_nice,推荐,2017-08-17,21:08:02,sa这么多年经常在电影里嘟嘴，谁想到如今还是不违和。不知怎么回事，女孩在爱情中底线经常很模棱两可，原谅之后自己感动自己却又带着不甘心。这结局是好的。在别人婚礼上做这些事说明还是自私不成熟。,4
0,26857793,原谅他77次,风间隼,fengjiansun,推荐,2018-01-04,08:28:28,确实如赛人所言，片名也可以是《原谅她77次》。有个动辄“你成熟一点啦”，“你怎么又这样啊”的圣母女朋友，欠人一辈子的感觉，真心累。男女主的婚恋观受原生家庭影响很大，10年相恋其实是互相扶持一起长大，结局很现实，很邱礼涛。各种“物”视角的刁钻摄影，离婚狂和大律师等小配角都很出彩。,3
0,26857793,原谅他77次,鬼腳七,pedant,还行,2021-05-11,23:00:03,周柏豪就不行，但是也没办法,0
0,26857793,原谅他77次,picnic,picnicskins,还行,2017-08-20,23:18:37,周柏豪还是蛮帅的,1
0,26857793,原谅他77次,EVA_征服天堂,46180980,很差,2017-06-22,20:01:23,抄来抄去，仿来仿去。阿sa为阿娇各种复出也是友尽了！,21
0,26857793,原谅他77次,Keira,122227856,还行,2017-09-02,22:48:22,还是前度耐看,3
0,26857793,原谅他77次,康报虹,kangbaohong,较差,2017-09-18,15:20:16,"有些事情可以原谅他77次，有些事情一次都不能原谅好吗？
“你这种男人越是装伟大其实就越自私。”",9
0,26857793,原谅他77次,焚紙樓,80722428,较差,2017-12-30,17:02:42,尷尬，真不覺得前76次事有什麼該被記仇的，照短評區那些女性熱評的立論，我是不是已是直男癌末期.....,3
0,26857793,原谅他77次,影毒肥佬,FK621,推荐,2017-09-14,18:39:01,8.9/10,0
0,26857793,原谅他77次,彼得·小潘,47671749,很差,2017-08-26,19:12:55,这片的评分有很大水分，妈的烂片,5
0,26857793,原谅他77次,MY BMM,2471325,还行,2017-08-20,22:32:09,当然是选择原谅他啊~,1
0,26857793,原谅他77次,обломов,glim,较差,2018-01-07,02:28:34,邱礼涛真的不会拍情感片，尤其是驾驭这些难以收放自如的演员时，感觉极其尴尬,0
0,26857793,原谅他77次,演唱会王子,lovetsubasa,力荐,2017-06-25,16:02:05,Twins姐姐好美！❤,13
0,26857793,原谅他77次,yylmnyy,136609100,还行,2017-07-02,12:02:23,很难想象在平常的相处中相互包容的次数，因为喜欢某段关系我们才相互包容，而包容、原谅的尽头又通向哪里？,4
0,26857793,原谅他77次,有心打扰,kejinlong,推荐,2017-06-23,17:14:59,有种邱礼涛拿了叶念琛剧本的错觉。,0
0,26857793,原谅他77次,en,200696998,还行,2021-03-22,16:00:25,还好,1
0,26857793,原谅他77次,欢喜陀,sunwukong,较差,2022-10-03,01:15:50,每次看都市言情片，我都会托着腮帮做出若有所思的样子，所谓观棋不语真君子讲的就是这个意思吧。嘿嘿。。。,0
0,26857793,原谅他77次,飞天PP猪,JoyYoung,力荐,2017-07-09,22:02:51,2017.07.08，保利国际影城（西湖文化广场店），方侃。好棒棒嗷！最喜欢结尾没和好！,2
0,26857793,原谅他77次,Alary,2387348,很差,2017-09-02,22:56:26,被豆瓣评分欺骗了，烂片！恕我直言，男主就是个渣渣,6
0,26857793,原谅他77次,ℓ,Sultenfuss1972,推荐,2017-08-20,13:23:07,给这样的电影打四星真的是我作为大陆观众太饥渴了,2
0,26857793,原谅他77次,关你屁事,129123357,较差,2017-09-03,12:15:35,？？？国语版,1
0,26857793,原谅他77次,樱桃梦,1956404,很差,2017-09-04,23:27:55,港片真的沦丧了。。。彻底。。。,3
0,26857793,原谅他77次,拎北闲闲没代志,little_mari0,还行,2017-12-26,22:05:48,怎么能原谅这样的男人……,2
0,26857793,原谅他77次,柒柒♀,172434871,还行,2018-08-08,08:55:01,意外的好看，阿娇阿sa真美,1
0,26857793,原谅他77次,Elika,zhaoyajing,还行,2017-06-24,23:22:47,拍出来的日常有些做作。我今天简直就是迷妹穿着他牌子的衣服去贡献了票房，不算亏。,3
0,26857793,原谅他77次,神仙鱼,eric_iiw,还行,2018-02-14,12:15:23,50年不变哦。所以我50年都结不了婚啊。大反派这么坏为什么还愿意一直跟他在一起。,0
0,26857793,原谅他77次,李小庫,leeshiuan,还行,2017-08-19,00:12:12,渗透了一种写实的气息 把黄秋生和周柏豪用交友软件挑逗女生时的傻笑表情交互剪接 讽刺男人明明有另一半 却又要到处沾花惹草 港女爱西人 恨嫁又怕嫁错 港男港女的恩恩怨怨 爱情的荒谬 都反映电影很有写实主义的味道 导演邱礼涛是写实老手 最厉害的 是他炮制的电影有异常写实的质地 不管什么类型都很在行,1
0,26857793,原谅他77次,K,chinriya,很差,2017-08-20,21:20:45,做吴妈粉真是可怜啊，为了两分钟出镜，代价略大。但吴妈真是好认真，两分钟出镜表演也好认真。,3
0,26857793,原谅他77次,mOco,mycage,较差,2018-10-03,22:41:23,倒算是抓住了些细碎的心思，但需要让人默默原谅77次的男人拿来干嘛。,2
0,26857793,原谅他77次,空羽,sikongyu,很差,2017-08-21,07:01:38,为什么总会有下跪？,2
0,26857793,原谅他77次,沂元,xs2019,很差,2017-09-07,14:25:06,跟前度没法比啊,2
0,26857793,原谅他77次,小天狼星,smart-ass,较差,2019-06-19,19:13:57,哈哈哈哈哈哈哈？？？？,0
0,26857793,原谅他77次,阿蕭,aries23,较差,2017-07-06,17:41:27,多餘的第一視角鏡頭多餘的女巫店設定 浪費了故事和笑點 阿Sa真美,2
0,26857793,原谅他77次,拝啓、あなたへ,yizhi520,力荐,2017-12-29,04:06:28,很好看，一句两句说不完。片子里呈现了好多份感情，好多种男女，不是每个人都能爱到对的人，有一些会躲在厨房哭一辈子，有一些会当断则断再不回头。77次只是放手的借口，ta不是对的人，无论时间再久、回忆多深也别再迁就。,3
0,26857793,原谅他77次,MichelleLOU,xuanxinxi,很差,2018-02-06,15:21:58,食左一啖屎,1
0,26857793,原谅他77次,|,fshigh,很差,2017-11-28,21:46:08,这男主都不算渣男 只能说是傻逼 也是服了编剧从未在哪个言情片里看过如此一无是处无法忍受的男主,0
0,26857793,原谅他77次,Q这一切的一切,sirluoji,较差,2017-10-14,15:09:49,友情出演黄秋生 特别鸣谢吴镇宇 邱礼涛一人一星一共两星 语焉不详 词不达意 糟糕,0
0,26857793,原谅他77次,Aubrey,Wisdomvincent07,力荐,2018-01-18,12:55:57,居然不是烂尾，圆满了爱情现实主义。所谓的将“心碎”记录下来本身就含着刻意的成分，脱下做戏的高跟鞋，将笔记本丢入垃圾桶的伊娃才算真正得到解脱和自恕--何必再给他继续粗心幼稚兜兜转转伤害你的机会，当原谅成为了习惯，生活也陷入了死循环，航班永远还会再有的，毕竟地球是圆的，总会得遇良人。,5
0,26857793,原谅他77次,安大帅,116630280,力荐,2021-04-28,09:42:07,邱礼涛的爱情片着实让我有些惊喜，看完很是触动。影片虽然是从女方角度来看，男方如何逐渐让她心死，然而其实男女双方在相处的过程中都有问题，只是相互扶持度过了十年，原有的家庭所带来的观念其实注定他们并不是最合适的。其实女主最开始出走故意留下日记本想让男主看到，其实那时还抱有复合的期望，最后结局却残酷而现实，一个人对另外一个人彻底心死，真的是缓慢而又折磨的过程。,0
0,26857793,原谅他77次,开心快乐又甜蜜,kangcissy,力荐,2017-06-25,01:45:55,蔡卓妍小姐一直在用温柔的力量坚定的做香港电影，又进步了，真好，这次做的是eva本人，再也没有演员本人可爱的影子了，恭喜嗮❤️,20
0,26857793,原谅他77次,TomatoMorty🍅,stokesia,力荐,2017-06-26,19:20:24,讲真我觉得比喜欢你强多了（,4
0,26857793,原谅他77次,咩咩咧,149263926,力荐,2017-06-13,11:30:34,这个角色是很不一样的阿sa，作为单身狗竟然看完很有感悟，有时间要写个长评。推荐👍,53
1,26857793,原谅他77次,Spy Liu🌈,174770613,很差,2022-02-11,16:25:57,剧本几乎没有，十分无趣的电影，能把爱情电影导得如此无趣也是本事。,0
1,26857793,原谅他77次,❤小巩俐❤,yuminshuiqi,较差,2020-02-07,21:34:55,女主有些事情我还真的做过。,0
1,26857793,原谅他77次,almost_ET,45748052,还行,2017-06-30,23:56:31,原生家庭的差距，工作上的分歧…很多问题都被女主角光环掩盖了，现实中可以形成heartbreak的机会只会更多，还是女生追求关系中的信任感安全感跟男生比女生更晚成熟之间的矛盾嘛。这类电影里面前度算是现象级的了吧，目前还是心目中Top。,4
1,26857793,原谅他77次,小蛋蛋,xusara,还行,2017-08-23,21:23:28,蔡卓妍真好看,0
1,26857793,原谅他77次,omom,jack1Q88,还行,2017-09-03,14:29:29,想做一个不如辞职同款原谅77次笔记本，会议专用，应该会好卖。开会量那么大，应该一年能卖出好多本,7
1,26857793,原谅他77次,派大星,fattyme,较差,2017-11-19,01:07:50,浪费时间,0
1,26857793,原谅他77次,不脱袜子同学,lelio,推荐,2018-03-25,22:11:01,如果前任3能有那么多的票房，那这部真的要给多打一星了。很多的细节堆砌构成一个“不原谅他”，但是放过了自己。邱礼涛真的是太强了，一年四部还每部类型都不一样。,1
1,26857793,原谅他77次,司徒雷登不要走,Mybirdisliberal,还行,2018-10-14,20:07:36,我原谅不了77次，7次噶屁，但是还是好想哭。这不是电影，是独白。,0
1,26857793,原谅他77次,曼特宁,1326010,还行,2017-08-21,19:34:07,挺好看的少儿片,0
1,26857793,原谅他77次,瓦达西瓦又又又桑只爱这巧克力,yoyoyoyoyoyoyo,还行,2018-01-19,23:28:40,虽然片名有一种圣母玛利亚她姥姥的感觉，但观感还不错，尤其是日本吵架那段很共鸣了嘻嘻。志强这个造型真的好像他儿子炸毛的样子。喜欢C君，农夫又一次证明香港歌手的演技都是实力派~,0
1,26857793,原谅他77次,小J²,37483485,还行,2020-11-13,23:33:17,细腻但还是流于表面了，在还原生活化上香港做得比大陆更有烟火气。,0
1,26857793,原谅他77次,SELVEN,SELVEN,推荐,2017-06-30,21:38:21,74/100 这部电影用扎实的剧本把感情生活中双方常遇到的困境叙述的特别真实，但电影并没有仅限于表现这一点，它以几乎强硬的态度戳穿“直男”的谎言，虽然有些极端，但这样处理的勇气值得赞叹。,3
